UnitID,Institution Name,Sector of institution (HD2023),Instructional staff on 9  10  11 or 12 month contract-total (SAL2023_IS  All full-time instructional staff total),Salary outlays - total (SAL2023_IS  All full-time instructional staff total),Grand total (EF2023  All students  Undergraduate total),Grand total (EF2023  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2022_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2022_IS_RV  All full-time instructional staff total),Grand total (EF2022_RV  All students  Undergraduate total),Grand total (EF2022_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2021_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2021_IS_RV  All full-time instructional staff total),Grand total (EF2021_RV  All students  Undergraduate total),Grand total (EF2021_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2020_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2020_IS_RV  All full-time instructional staff total),Grand total (EF2020_RV  All students  Undergraduate total),Grand total (EF2020_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2019_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2019_IS_RV  All full-time instructional staff total),Grand total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2018_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2018_IS_RV  All full-time instructional staff total),Grand total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2017_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2017_IS_RV  All full-time instructional staff total),Grand total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2016_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2016_IS_RV  All full-time instructional staff total),Grand total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2015_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2015_IS_RV  All full-time instructional staff total),Grand total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2014_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2014_IS_RV  All full-time instructional staff total),Grand total (EF2014_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2013_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2013_IS_RV  All full-time instructional staff total),Grand total (EF2013_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2012_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2012_IS_RV  All full-time instructional staff total),Grand total (EF2012_RV  All students  Undergraduate total),Grand total (EF2012_RV  All students  Graduate and First professional),
138600,Agnes Scott College,2,95,8316594,911,166,93,8120960,1006,108,80,6917637,1063,46,87,7317885,1014,66,95,7847319,1005,62,88,7272918,996,34,82,6753080,921,,84,6860858,927,,79,6407956,902,,73,5701737,873,,75,5655886,915,,70,5090643,885,,
168546,Albion College,2,117,7768728,1354,,123,8453738,1456,,124,8163580,1523,,123,8033488,1506,,115,7808611,1475,,120,8156674,1533,,116,7844353,1568,,116,7664301,1418,,105,6941712,1376,,109,6973140,1268,,109,6836455,1307,,114,6945806,1382,,
210571,Albright College,2,110,7403285,1328,324,114,7720044,1298,200,117,7739903,1375,90,112,7480123,1539,45,108,7246823,1718,40,104,6988048,1912,22,111,7314847,2015,21,120,7899431,2304,14,115,7627931,2239,28,111,7261309,2360,33,119,7671338,2349,35,118,7792905,2199,65,
210669,Allegheny College,2,133,10116547,1231,,140,10683343,1353,,158,11488279,1575,,158,11310334,1667,,152,11122400,1775,,148,10514829,1771,,169,12679170,1802,,174,12930005,1920,,183,13481379,1931,,188,13777689,2023,,183,13353372,2161,,168,12341496,2140,,
164465,Amherst College,2,282,36902852,1910,,273,34510434,1898,,267,32417543,1971,,262,30287002,1745,,259,30184382,1839,,249,29077384,1855,,237,27683612,1836,,221,25362480,1849,,223,24975935,1795,,220,23830240,1792,,219,23041640,1785,,209,20899875,1817,,
168786,Aquinas College,2,78,4686320,1209,86,80,4762779,1169,96,82,4832094,1238,124,85,4846266,1372,145,89,5067952,1456,144,89,5075479,1578,180,86,4766822,1551,165,89,4846695,1654,110,89,4849901,1785,109,90,4881973,1789,144,87,4675785,1863,138,90,4609855,1922,171,
143084,Augustana College,2,193,14189997,2446,38,201,14664843,2318,31,197,14394116,2338,29,195,14011952,2377,12,196,13890063,2546,,195,13609438,2543,,194,13590230,2647,,187,12872537,2537,,192,12652916,2478,,197,13125593,2497,,188,12159031,2524,,186,11948068,2551,,
222983,Austin College,2,102,8025412,1128,8,99,7193590,1167,15,102,6965385,1212,16,100,6839206,1285,17,101,6918896,1279,20,106,7084222,1277,19,107,6991777,1214,14,101,6718174,1262,16,110,6976587,1238,17,97,6665456,1278,23,100,6890016,1207,16,94,6584671,1242,18,
446048,Ave Maria University,2,79,6212578,1250,85,69,5213702,1247,63,63,4749494,1259,43,61,4252786,1071,37,63,4326096,1129,48,69,4705830,1087,35,68,4474884,1072,41,65,4264856,1056,44,61,3840233,1070,40,63,3815409,1028,53,56,3829357,906,82,56,3525000,882,94,
189088,Bard College,2,219,24393421,2453,469,207,22196537,2296,410,199,21184589,2171,420,193,19923152,2118,347,200,20438321,1957,332,203,20526933,1882,325,206,19158141,1938,355,203,17909855,1970,334,177,17551296,2042,290,180,17661568,2112,357,174,16918370,2873,341,179,17125946,2022,320,
189097,Barnard College,2,287,39775936,3353,,278,37026097,3442,,267,34239720,3043,,253,32257934,2744,,251,31842839,2631,,239,29767426,2562,,223,26922737,2544,,217,25351589,2510,,214,24157627,2548,,214,23194179,2573,,207,22148080,2498,,208,21432638,2504,,
160977,Bates College,2,177,18824206,1753,,187,18963295,1790,,184,18403370,1821,,178,17833838,1876,,185,19125431,1820,,180,18228666,1832,,175,17261629,1787,,155,15311789,1780,,159,15559567,1792,,166,15295001,1773,,161,15032612,1791,,163,15082795,1753,,
156295,Berea College,2,141,11304310,1487,,137,10775680,1432,,151,11261885,1468,,146,10852570,1432,,147,10876070,1688,,142,10447570,1673,,149,10760360,1670,,145,10116410,1665,,141,9762376,1643,,136,9293925,1621,,140,9351124,1623,,139,9163910,1658,,
132602,Bethune-Cookman University,2,137,9275088,2414,101,140,9092937,2628,99,139,8803144,2513,111,152,9586614,2746,99,168,10155104,2778,123,174,10606962,3620,153,190,11721240,3992,151,193,12335335,3796,138,185,11259031,3679,152,188,10888178,3899,145,184,10105866,3724,63,169,8721851,3486,57,
161004,Bowdoin College,2,220,27836049,1850,,218,26324900,1915,,223,25819774,1951,,220,24640703,1777,,222,24608153,1835,,222,24215929,1828,,203,21905885,1816,,200,20967725,1806,,212,21687302,1799,,206,20734375,1805,,198,19250616,1795,,206,19380325,1839,,
231581,Bridgewater College,2,95,6387499,1391,45,94,6239045,1385,36,92,6014059,1427,36,113,6800818,1552,45,116,7196314,1713,41,116,7013570,1839,18,120,7187908,1882,7,116,6808666,1882,,118,6925527,1834,,111,6317956,1785,,106,5981183,1848,,106,5852933,1759,,
211273,Bryn Mawr College,2,192,20637863,1349,317,181,18504417,1409,333,175,17623804,1423,355,145,15294057,1299,335,144,15438964,1389,334,171,16829818,1360,330,167,16432545,1334,306,178,16910695,1381,327,160,15246253,1346,346,167,15813414,1308,401,170,14956071,1328,410,175,15595356,1313,452,
211291,Bucknell University,2,398,45586930,3846,46,392,42922508,3747,40,386,40992443,3724,33,398,41572089,3695,31,423,43478358,3627,70,412,42355686,3597,71,412,41378027,3611,67,410,40331632,3571,55,400,38740038,3569,56,403,37681871,3565,59,399,36513266,3532,76,385,33624073,3533,82,
173258,Carleton College,2,261,31772381,2069,,239,28576258,2058,,237,26811827,2044,,221,25238546,1940,,249,28043797,2115,,245,26734379,2097,,248,25892365,2078,,239,25140329,2105,,229,23856372,2014,,228,23077457,2057,,233,22373124,2045,,235,22105364,2055,,
153108,Central College,2,88,6094431,1095,,91,6250824,1169,,94,6381246,1139,,99,6639441,1120,,97,6415507,1163,,101,6571397,1117,,103,6673980,1237,,97,6258751,1248,,100,6353124,1274,,95,5999214,1411,,94,5784966,1386,,93,5642221,1486,,
