UnitID,Institution Name,Sector of institution (HD2023),Carnegie Classification 2021: Basic (HD2023),State abbreviation (HD2023),Latitude location of institution (HD2023),Longitude location of institution (HD2023),Legacy status (ADM2023),Grand total (EF2023  All students total),Published in-district tuition and fees 2023-24 (IC2023_AY),
177834,A T Still University of Health Sciences,2,25,MO,40.193648,-92.589183,,3629,,
180203,Aaniiih Nakoda College,1,33,MT,48.484196,-108.757816,,133,3600,
222178,Abilene Christian University,2,17,TX,32.468943,-99.709797,5,5114,42380,
497037,Abilene Christian University-Undergraduate Online,2,-2,TX,32.977065,-96.826833,3,918,14520,
138558,Abraham Baldwin Agricultural College,1,23,GA,31.481889,-83.528281,3,3768,3195,
451079,Academy for Five Element Acupuncture,2,26,FL,29.650075,-82.321994,,55,,
497718,Academy for Jewish Religion,2,-2,NY,40.936234,-73.900140,,62,,
457271,Academy for Jewish Religion California,2,24,CA,33.970850,-118.415744,,40,,
108269,Academy of Chinese Culture and Health Sciences,2,26,CA,37.805972,-122.269839,,122,,
210508,Academy of Vocal Arts,2,-2,PA,39.947960,-75.173735,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,2,26,CA,37.862754,-122.267636,,119,,
126182,Adams State University,1,18,CO,37.473636,-105.879642,,2950,9776,
188429,Adelphi University,2,17,NY,40.721439,-73.653321,5,7406,47290,
374024,Adler Graduate School,2,26,MN,44.893479,-93.410236,,245,,
142832,Adler University,2,26,IL,41.882414,-87.629156,,1674,,
168528,Adrian College,2,22,MI,41.898591,-84.061481,3,1760,40556,
133872,AdventHealth University,2,26,FL,28.576142,-81.367687,,1692,20880,
496399,Agape College of Business and Science,2,-2,CA,36.741252,-119.787874,,41,8132,
138600,Agnes Scott College,2,21,GA,33.769268,-84.295459,3,1077,48150,
498915,Agora University,2,-2,VA,38.775104,-77.265929,,,,
126207,Aims Community College,1,3,CO,40.409559,-104.763415,,7529,2090,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,16,OH,39.782221,-84.082618,,1005,,
100654,Alabama A & M University,1,18,AL,34.783368,-86.568502,3,6614,10024,
483975,Alabama College of Osteopathic Medicine,2,25,AL,31.206294,-85.340805,,798,,
100724,Alabama State University,1,17,AL,32.364317,-86.295677,5,3870,11248,
102580,Alaska Bible College,2,24,AK,61.598553,-149.111972,,65,10930,
102669,Alaska Pacific University,2,22,AK,61.190968,-149.804168,3,578,20760,
188526,Albany College of Pharmacy and Health Sciences,2,26,NY,42.650371,-73.779063,3,875,40375,
188535,Albany Law School,2,31,NY,42.651818,-73.777495,,628,,
188580,Albany Medical College,2,25,NY,42.653820,-73.777289,,834,,
138716,Albany State University,1,19,GA,31.569280,-84.141825,,6544,5934,
385415,Albert Einstein College of Medicine,2,27,NY,40.852847,-73.846327,,1328,,
128498,Albertus Magnus College,2,19,CT,41.332519,-72.923848,3,1161,39924,
168546,Albion College,2,21,MI,42.245049,-84.745639,3,1354,55746,
132842,Albizu University-Miami,2,17,FL,25.795181,-80.354942,3,787,13128,
241331,Albizu University-San Juan,2,26,PR,18.466573,-66.113908,3,2534,7797,
210571,Albright College,2,21,PA,40.361351,-75.909742,3,1652,28794,
175342,Alcorn State University,1,20,MS,31.877216,-91.142854,3,2894,8549,
495192,Alder Graduate School of Education,2,-2,CA,37.486305,-122.239258,,453,,
237118,Alderson Broaddus University,2,22,WV,39.158067,-80.047728,,,,
188641,Alfred University,2,18,NY,42.254476,-77.788106,3,1843,39530,
156189,Alice Lloyd College,2,22,KY,37.335087,-82.875068,3,553,14080,
210669,Allegheny College,2,21,PA,41.648690,-80.147168,3,1231,54960,
200873,Allegheny Wesleyan College,2,24,OH,40.867220,-80.861232,,70,6800,
152798,Allen College,2,26,IA,42.530084,-92.340148,3,489,20444,
217624,Allen University,2,21,SC,34.010348,-81.020045,3,677,14304,
194161,Alliance University,2,18,NY,40.705798,-74.015605,,,,
168591,Alma College,2,22,MI,43.380040,-84.672053,5,1273,47430,
168607,Alpena Community College,1,14,MI,45.081647,-83.445069,,1530,5130,
210775,Alvernia University,2,17,PA,40.310028,-75.936754,5,2485,42810,
238193,Alverno College,2,18,WI,42.982842,-87.965174,3,1719,32794,
222628,Amberton University,2,18,TX,32.859931,-96.653020,,897,,
490081,America Evangelical University,2,24,CA,33.883102,-118.295931,,207,6200,
219505,American Baptist College,2,22,TN,36.202623,-86.789912,,48,12474,
210809,American College of Financial Services,2,29,PA,40.101644,-75.394652,,4204,,
485698,American College of the Building Arts,2,32,SC,32.805094,-79.946888,3,140,20572,
108870,American Film Institute Conservatory,2,30,CA,34.107670,-118.310018,,389,,
164447,American International College,2,17,MA,42.112346,-72.558338,3,2142,42970,
142957,American Islamic College,2,-2,IL,41.954969,-87.646898,5,14,7650,
116846,American Jewish University,2,21,CA,34.128153,-118.471706,,209,,
188854,American Musical and Dramatic Academy,2,30,NY,40.772275,-73.987549,5,1511,45560,
240736,American Samoa Community College,1,14,AS,-14.322636,-170.742774,,909,5460,
131159,American University,2,16,DC,38.936005,-77.088875,3,13019,56543,
241100,American University of Puerto Rico,2,22,PR,18.407058,-66.186631,,,7056,
