id,name,sector,CarnegieClass,state,lat,lon,legacy_status,enrollment,tuition
222178,Abilene Christian University,2,17,TX,32.468943,-99.709797,5,5114,42380
138558,Abraham Baldwin Agricultural College,1,23,GA,31.481889,-83.528281,3,3768,3195
188429,Adelphi University,2,17,NY,40.721439,-73.653321,5,7406,47290
168528,Adrian College,2,22,MI,41.898591,-84.061481,3,1760,40556
138600,Agnes Scott College,2,21,GA,33.769268,-84.295459,3,1077,48150
100654,Alabama A & M University,1,18,AL,34.783368,-86.568502,3,6614,10024
100724,Alabama State University,1,17,AL,32.364317,-86.295677,5,3870,11248
102669,Alaska Pacific University,2,22,AK,61.190968,-149.804168,3,578,20760
188526,Albany College of Pharmacy and Health Sciences,2,26,NY,42.650371,-73.779063,3,875,40375
128498,Albertus Magnus College,2,19,CT,41.332519,-72.923848,3,1161,39924
168546,Albion College,2,21,MI,42.245049,-84.745639,3,1354,55746
132842,Albizu University-Miami,2,17,FL,25.795181,-80.354942,3,787,13128
241331,Albizu University-San Juan,2,26,PR,18.466573,-66.113908,3,2534,7797
210571,Albright College,2,21,PA,40.361351,-75.909742,3,1652,28794
175342,Alcorn State University,1,20,MS,31.877216,-91.142854,3,2894,8549
188641,Alfred University,2,18,NY,42.254476,-77.788106,3,1843,39530
156189,Alice Lloyd College,2,22,KY,37.335087,-82.875068,3,553,14080
210669,Allegheny College,2,21,PA,41.64869,-80.147168,3,1231,54960
152798,Allen College,2,26,IA,42.530084,-92.340148,3,489,20444
217624,Allen University,2,21,SC,34.010348,-81.020045,3,677,14304
168591,Alma College,2,22,MI,43.38004,-84.672053,5,1273,47430
210775,Alvernia University,2,17,PA,40.310028,-75.936754,5,2485,42810
238193,Alverno College,2,18,WI,42.982842,-87.965174,3,1719,32794
485698,American College of the Building Arts,2,32,SC,32.805094,-79.946888,3,140,20572
164447,American International College,2,17,MA,42.112346,-72.558338,3,2142,42970
188854,American Musical and Dramatic Academy,2,30,NY,40.772275,-73.987549,5,1511,45560
131159,American University,2,16,DC,38.936005,-77.088875,3,13019,56543
164465,Amherst College,2,21,MA,42.372459,-72.518493,3,1910,67280
150066,Anderson University,2,20,IN,40.112768,-85.664315,3,1255,35640
217633,Anderson University,2,18,SC,34.5152,-82.640358,5,4325,33580
138761,Andrew College,2,14,GA,31.772321,-84.795021,3,294,19126
168740,Andrews University,2,17,MI,41.963859,-86.355815,5,2837,33710
222831,Angelo State University,1,18,TX,31.440914,-100.465051,3,11250,8319
164492,Anna Maria College,2,19,MA,42.330542,-71.91896,5,1332,43064
483018,Antioch College,2,21,OH,39.799806,-83.888077,5,127,37143
237136,Appalachian Bible College,2,24,WV,37.853335,-81.198867,3,218,18230
197869,Appalachian State University,1,18,NC,36.215536,-81.680583,3,21253,7541
168786,Aquinas College,2,21,MI,42.96019,-85.628785,3,1295,38520
211088,Arcadia University,2,18,PA,40.092606,-75.163876,3,3142,48290
105899,Arizona Christian University,2,22,AZ,33.622952,-112.181776,3,1233,34697
104151,Arizona State University Campus Immersion,1,15,AZ,33.417721,-111.934383,3,79593,12051
106458,Arkansas State University,1,16,AR,35.842388,-90.679988,3,14032,7754
106467,Arkansas Tech University,1,18,AR,35.293237,-93.13562,3,9487,8508
201061,Art Academy of Cincinnati,2,30,OH,39.108805,-84.513913,3,259,40250
109651,Art Center College of Design,2,20,CA,34.169031,-118.185102,3,2382,51640
156213,Asbury University,2,20,KY,37.862029,-84.662606,5,1942,33640
201104,Ashland University,2,18,OH,40.861755,-82.321061,3,4143,28910
188942,Associated Beth Rivkah Schools,2,13,NY,40.665544,-73.950704,5,289,9700
164562,Assumption University,2,19,MA,42.294226,-71.828991,3,2046,49414
100858,Auburn University,1,15,AL,32.599378,-85.488258,3,33015,12536
100830,Auburn University at Montgomery,1,18,AL,32.36736,-86.177544,3,5189,9436
173045,Augsburg University,2,18,MN,44.966307,-93.240436,3,3161,43942
482149,Augusta University,1,16,GA,33.47037,-81.989071,3,9862,8122
143084,Augustana College,2,21,IL,41.502365,-90.55057,5,2484,49834
219000,Augustana University,2,19,SD,43.525148,-96.736975,3,2158,39190
201177,Aultman College of Nursing and Health Sciences,2,26,OH,40.796186,-81.404053,3,241,19854
143118,Aurora University,2,17,IL,41.753631,-88.349023,3,5935,28220
222983,Austin College,2,21,TX,33.646345,-96.596331,3,1136,46500
219602,Austin Peay State University,1,18,TN,36.533319,-87.354081,3,9945,8675
446048,Ave Maria University,2,21,FL,26.335983,-81.438945,3,1335,28222
231420,Averett University,2,19,VA,36.577287,-79.413203,3,1378,38550
176628,Avila University,2,19,MO,38.91339,-94.591758,3,1733,38672
109785,Azusa Pacific University,2,16,CA,34.130047,-117.888375,5,6487,43600
164580,Babson College,2,29,MA,42.297017,-71.264057,5,3943,56032
476601,Bais HaMedrash and Mesivta of Baltimore,2,24,MD,39.379528,-76.674414,3,91,13100
245777,Bais Medrash Elyon,2,24,NY,41.114079,-74.069798,5,95,8600
490513,Bais Medrash Mayan Hatorah,2,24,NJ,40.107414,-74.204332,5,25,12000
495031,Bais Medrash of Dexter Park,2,24,NY,41.081404,-74.045927,5,22,11000
449658,Bais Medrash Toras Chesed,2,24,NJ,40.099704,-74.21127,3,125,8100
168847,Baker College,2,19,MI,42.984804,-84.172404,3,3898,12810
154688,Baker University,2,17,KS,38.778712,-95.187346,3,1945,33900
201195,Baldwin Wallace University,2,18,OH,41.373017,-81.851145,3,3308,37938
150136,Ball State University,1,16,IN,40.203431,-85.409043,3,20440,10758
219639,Baptist Health Sciences University,2,26,TN,35.138415,-90.027501,3,755,13846
223117,Baptist Missionary Association Theological Seminary,2,24,TX,31.978961,-95.255524,5,95,10050
132408,Baptist University of Florida,2,22,FL,30.962708,-85.503931,3,352,13800
155070,Barclay College,2,22,KS,37.62012,-99.105351,3,187,26590
189088,Bard College,2,21,NY,42.020386,-73.909927,3,2922,63612
167792,Bard College at Simon's Rock,2,23,MA,42.208803,-73.379201,5,312,66594
189097,Barnard College,2,21,NY,40.810098,-73.963346,5,3353,66246
132471,Barry University,2,17,FL,25.878908,-80.198925,3,6836,33450
197911,Barton College,2,22,NC,35.734376,-77.913867,3,1259,35600
160977,Bates College,2,21,ME,44.105299,-70.203333,5,1753,63478
164632,Bay Path University,2,18,MA,42.055088,-72.583382,3,2643,37227
223232,Baylor University,2,15,TX,31.546872,-97.121041,5,20824,54844
384254,Beacon College,2,22,FL,28.811281,-81.87415,3,527,49230
444413,Beis Medrash Heichal Dovid,2,24,NY,40.596845,-73.751633,5,183,10040
175421,Belhaven University,2,17,MS,32.318415,-90.169228,3,3616,29195
156286,Bellarmine University,2,17,KY,38.219279,-85.704997,3,2993,47180
238324,Bellin College,2,26,WI,44.468277,-87.921722,3,836,28211
197984,Belmont Abbey College,2,22,NC,35.260651,-81.041315,3,1650,19500
219709,Belmont University,2,17,TN,36.135589,-86.794807,5,8862,41320
238333,Beloit College,2,21,WI,42.504022,-89.029285,5,948,58554
173124,Bemidji State University,1,20,MN,47.482341,-94.874119,3,3926,10164
217721,Benedict College,2,22,SC,34.012941,-81.020403,3,1731,18000
154712,Benedictine College,2,22,KS,39.573079,-95.113858,3,2465,34800
145619,Benedictine University,2,18,IL,41.777569,-88.097307,3,2989,34290
197993,Bennett College,2,21,NC,36.067531,-79.77998,5,195,19140
230816,Bennington College,2,21,VT,42.919547,-73.237799,3,867,64644
164739,Bentley University,2,18,MA,42.385995,-71.222839,5,5264,58150
156295,Berea College,2,21,KY,37.57202,-84.292893,3,1487,49326
108861,Berkeley School of Theology,2,24,CA,37.865252,-122.256149,3,126,2896
164748,Berklee College of Music,2,18,MA,42.346646,-71.089405,5,8448,50270
139144,Berry College,2,20,GA,34.290414,-85.189202,3,2370,40416
485999,Bet Medrash Gadol Ateret Torah,2,24,NY,40.607809,-73.969945,5,108,10700
486196,Beth Medrash Meor Yitzchok,2,24,NY,41.100906,-74.060843,5,222,12600
488314,Beth Medrash of Asbury Park,2,24,NJ,40.043705,-74.210816,5,109,12010
237181,Bethany College,2,21,WV,40.205819,-80.560056,5,671,34816
154721,Bethany College,2,22,KS,38.580598,-97.67367,3,637,31946
486284,Bethany Global University,2,24,MN,44.795501,-93.371754,3,201,20700
173142,Bethany Lutheran College,2,21,MN,44.166649,-93.990805,3,902,30010
154749,Bethel College-North Newton,2,22,KS,38.075169,-97.343256,3,502,34002
150145,Bethel University,2,20,IN,41.678399,-86.194686,3,1222,33320
173160,Bethel University,2,17,MN,45.057655,-93.161663,5,3521,42930
219718,Bethel University,2,18,TN,36.137848,-88.516762,3,2974,18168
132602,Bethune-Cookman University,2,21,FL,29.207195,-81.032946,5,2515,14794
196079,Binghamton University,1,15,NY,42.087868,-75.966889,3,18456,10363
110097,Biola University,2,17,CA,33.906203,-118.014374,3,5296,46704
100937,Birmingham-Southern College,2,21,AL,33.513774,-86.850552,5,731,22750
219046,Black Hills State University,1,20,SD,44.494889,-103.870966,3,3475,9000
143288,Blackburn College,2,22,IL,39.287896,-89.870241,5,389,26758
183822,Bloomfield College,2,21,NJ,40.795105,-74.194309,3,910,30680
175430,Blue Mountain Christian University,2,22,MS,34.67209,-89.02924,5,971,19280
237215,Bluefield State University,1,22,WV,37.265732,-81.239037,3,1270,10240
231554,Bluefield University,2,19,VA,37.244557,-81.246233,3,989,29696
201371,Bluffton University,2,22,OH,40.895606,-83.899439,3,678,36298
142090,Boise Bible College,2,24,ID,43.658651,-116.291321,3,103,11240
142115,Boise State University,1,16,ID,43.604284,-116.203301,3,26670,8782
490203,Bolivar Technical College,2,10,MO,37.623766,-93.421572,3,144,27125
164614,Boston Baptist College,2,24,MA,42.254037,-71.1103,5,33,14304
164924,Boston College,2,15,MA,42.336213,-71.169242,5,15280,67680
164988,Boston University,2,15,MA,42.351118,-71.107942,3,36624,65168
161004,Bowdoin College,2,21,ME,43.907134,-69.963942,5,1850,64910
162007,Bowie State University,1,18,MD,39.018185,-76.759721,5,6408,8999
201441,Bowling Green State University-Main Campus,1,16,OH,41.375513,-83.640896,3,17027,14081
143358,Bradley University,2,17,IL,40.696896,-89.616786,3,5217,39680
165015,Brandeis University,2,15,MA,42.365727,-71.260155,5,5302,64946
139199,Brenau University,2,17,GA,34.303117,-83.821513,5,2420,33275
156356,Brescia University,2,22,KY,37.769041,-87.111639,3,638,30450
198066,Brevard College,2,22,NC,35.236763,-82.729494,3,787,31250
139205,Brewton-Parker College,2,22,GA,32.185718,-82.586136,3,1123,21696
231581,Bridgewater College,2,21,VA,38.378484,-78.969007,3,1436,41350
165024,Bridgewater State University,1,18,MA,41.98749,-70.974553,3,9550,11389
230038,Brigham Young University,2,16,UT,40.250851,-111.649281,3,35074,6496
230047,Brigham Young University-Hawaii,2,22,HI,21.642074,-157.926586,5,2836,6438
142522,Brigham Young University-Idaho,2,22,ID,43.818408,-111.782431,3,42996,4656
217156,Brown University,2,15,RI,41.82617,-71.40385,5,11516,68230
180878,Bryan College of Health Sciences,2,26,NE,40.796768,-96.651532,5,746,20070
217165,Bryant University,2,18,RI,41.920092,-71.539547,5,3592,51169
210492,Bryn Athyn College of the New Church,2,21,PA,40.134393,-75.060808,3,285,27804
211273,Bryn Mawr College,2,21,PA,40.02736,-75.313223,3,1666,62560
211291,Bucknell University,2,21,PA,40.954317,-76.882616,5,3892,64772
153001,Buena Vista University,2,19,IA,42.642255,-95.208529,3,1951,40190
209409,Bushnell University,2,20,OR,44.047483,-123.079754,5,758,34740
150163,Butler University,2,18,IN,39.8374,-86.172167,3,5763,45980
198109,Cabarrus College of Health Sciences,2,26,NC,35.440038,-80.600824,5,753,16070
211352,Cabrini University,2,19,PA,40.056355,-75.375263,5,1048,35815
215114,Cairn University-Langhorne,2,19,PA,40.165809,-74.909509,5,1056,32625
183910,Caldwell University,2,19,NJ,40.832753,-74.272571,3,1864,39450
110361,California Baptist University,2,18,CA,33.929321,-117.425619,3,11407,39720
110370,California College of the Arts,2,30,CA,37.767485,-122.399451,3,1333,57946
110404,California Institute of Technology,2,15,CA,34.137349,-118.125878,3,2463,63255
111081,California Institute of the Arts,2,19,CA,34.39327,-118.566837,3,1353,56724
486488,California Jazz Conservatory,2,30,CA,37.871235,-122.268878,3,20,23700
110413,California Lutheran University,2,18,CA,34.224566,-118.878924,5,3413,50670
110422,California Polytechnic State University-San Luis Obispo,1,18,CA,35.299513,-120.657311,3,22485,11075
115755,California State Polytechnic University-Humboldt,1,18,CA,40.877481,-124.078293,3,6156,7913
110529,California State Polytechnic University-Pomona,1,18,CA,34.057912,-117.821476,3,26848,7439
111188,California State University Maritime Academy,1,22,CA,38.069061,-122.231551,3,805,7672
110486,California State University-Bakersfield,1,18,CA,35.350005,-119.104711,3,9787,7696
441937,California State University-Channel Islands,1,20,CA,34.162949,-119.04356,3,5688,6817
110538,California State University-Chico,1,18,CA,39.729712,-121.844859,3,14523,8064
110547,California State University-Dominguez Hills,1,18,CA,33.864766,-118.255917,3,15181,7064
110574,California State University-East Bay,1,16,CA,37.657694,-122.054135,3,13333,7055
110556,California State University-Fresno,1,16,CA,36.811154,-119.744569,3,23986,6980
110565,California State University-Fullerton,1,16,CA,33.881506,-117.885446,3,41962,7073
110583,California State University-Long Beach,1,16,CA,33.782818,-118.11204,3,40278,7008
110592,California State University-Los Angeles,1,18,CA,34.066927,-118.168965,3,25080,6813
409698,California State University-Monterey Bay,1,18,CA,36.652397,-121.796178,3,6742,7437
110608,California State University-Northridge,1,18,CA,34.240126,-118.529319,3,37760,7095
110617,California State University-Sacramento,1,18,CA,38.559415,-121.423549,3,31172,7602
110510,California State University-San Bernardino,1,16,CA,34.182622,-117.323801,3,18925,7675
366711,California State University-San Marcos,1,18,CA,33.130569,-117.159013,3,15431,7739
110495,California State University-Stanislaus,1,18,CA,37.52577,-120.852511,3,9841,7826
176789,Calvary University,2,22,MO,38.839578,-94.547927,3,262,13692
169080,Calvin University,2,20,MI,42.929916,-85.587548,3,3364,38670
198136,Campbell University,2,17,NC,35.409149,-78.738238,3,5115,40410
156365,Campbellsville University,2,18,KY,37.343342,-85.348943,3,12451,26990
189705,Canisius University,2,18,NY,42.925206,-78.852577,5,2545,32720
201548,Capital University,2,18,OH,39.954875,-82.937867,3,2388,41788
162061,Capitol Technology University,2,17,MD,39.046673,-76.850231,5,902,27318
173258,Carleton College,2,21,MN,44.462318,-93.154666,5,2069,65457
211431,Carlow University,2,18,PA,40.439293,-79.963448,5,2310,34502
211440,Carnegie Mellon University,2,15,PA,40.44357,-79.941993,3,15596,63829
489937,Carolina University,2,20,NC,36.087962,-80.250153,5,893,16000
433174,Carolinas College of Health Sciences,1,26,NC,35.181863,-80.927508,5,410,19095
180106,Carroll College,2,22,MT,46.600771,-112.040285,3,1103,40352
238458,Carroll University,2,18,WI,43.004527,-88.228114,3,3176,37230
219806,Carson-Newman University,2,17,TN,36.122934,-83.491709,3,2735,34700
238476,Carthage College,2,20,WI,42.622969,-87.820924,3,2771,36500
201645,Case Western Reserve University,2,15,OH,41.507419,-81.609596,5,12266,64671
198215,Catawba College,2,22,NC,35.691443,-80.482751,5,1241,33400
211468,Cedar Crest College,2,20,PA,40.586318,-75.519221,5,1248,44934
201654,Cedarville University,2,19,OH,39.749237,-83.814692,3,5374,36078
158477,Centenary College of Louisiana,2,21,LA,32.483335,-93.730834,5,648,40000
183974,Centenary University,2,19,NJ,40.84764,-74.833644,3,1453,37732
232618,Centra College,2,26,VA,37.4051,-79.174101,3,212,12263
106713,Central Baptist College,2,22,AR,35.083838,-92.445021,3,550,19680
153108,Central College,2,21,IA,41.401539,-92.922199,5,1095,20988
128771,Central Connecticut State University,1,18,CT,41.692502,-72.765991,3,9712,12460
445267,Central Methodist University-College of Graduate and Extended Studies,2,20,MO,39.150497,-92.685253,3,3601,6960
176947,Central Methodist University-College of Liberal Arts and Sciences,2,22,MO,39.150497,-92.685253,3,1017,27140
169248,Central Michigan University,1,16,MI,43.591203,-84.77525,3,14399,14190
201690,Central State University,1,22,OH,39.715787,-83.880186,3,3454,7824
234827,Central Washington University,1,18,WA,47.002687,-120.538368,5,8796,9192
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,24,NY,40.669694,-73.938778,5,918,8400
156408,Centre College,2,21,KY,37.645709,-84.779392,5,1356,50550
141486,Chaminade University of Honolulu,2,19,HI,21.28995,-157.807851,3,2602,29970
230852,Champlain College,2,18,VT,44.473287,-73.202746,5,3328,45550
111948,Chapman University,2,16,CA,33.79302,-117.852518,3,9961,62784
111966,Charles R Drew University of Medicine and Science,2,26,CA,33.925658,-118.242791,3,763,18933
217688,Charleston Southern University,2,19,SC,32.983047,-80.072587,3,3545,31030
211556,Chatham University,2,17,PA,40.448432,-79.926083,5,2319,43810
211583,Chestnut Hill College,2,19,PA,40.08678,-75.228742,3,1402,39410
144005,Chicago State University,1,18,IL,41.718446,-87.609384,5,2324,12754
198303,Chowan University,2,22,NC,36.436258,-77.099141,5,708,27110
219833,Christian Brothers University,2,19,TN,35.127437,-89.983241,5,2043,37300
231712,Christopher Newport University,1,20,VA,37.062495,-76.494364,5,4503,16351
217864,Citadel Military College of South Carolina,1,18,SC,32.797183,-79.958775,5,3727,12570
217873,Claflin University,2,21,SC,33.498444,-80.854319,3,1835,17046
112260,Claremont McKenna College,2,21,CA,34.102154,-117.711188,5,1384,64150
138947,Clark Atlanta University,2,16,GA,33.747628,-84.412584,3,4135,26446
165334,Clark University,2,16,MA,42.249987,-71.823356,3,4124,55160
153126,Clarke University,2,17,IA,42.509475,-90.690487,3,1025,39600
211024,Clarks Summit University,2,20,PA,41.495062,-75.685472,3,558,32400
180832,Clarkson College,2,26,NE,41.259165,-95.974847,3,1078,15168
190044,Clarkson University,2,16,NY,44.662716,-74.999359,3,3603,57950
139311,Clayton  State University,1,19,GA,33.594079,-84.328174,3,5842,5068
169327,Cleary University,2,29,MI,42.586638,-83.879987,3,1040,24842
217882,Clemson University,1,15,SC,34.679381,-82.835114,5,28747,15554
202046,Cleveland Institute of Art,2,30,OH,41.510435,-81.602416,3,566,47880
202073,Cleveland Institute of Music,2,30,OH,41.512444,-81.608878,3,350,42500
202134,Cleveland State University,1,16,OH,41.502281,-81.674355,5,14117,12613
177038,Cleveland University-Kansas City,2,26,KS,38.932019,-94.679076,5,588,14400
218724,Coastal Carolina University,1,18,SC,33.794995,-79.011767,3,10829,11640
153144,Coe College,2,21,IA,41.988263,-91.658192,3,1278,52576
217907,Coker University,2,20,SC,34.37696,-80.070416,3,1263,31854
161086,Colby College,2,21,ME,44.564211,-69.66337,5,2284,66600
182634,Colby-Sawyer College,2,22,NH,43.411663,-71.975805,3,950,18400
241720,Colegio Universitario de San Juan,1,22,PR,18.428528,-66.066529,3,542,2340
190099,Colgate University,2,21,NY,42.819475,-75.536346,5,3146,67024
169442,College for Creative Studies,2,30,MI,42.361839,-83.062352,3,1459,51355
217819,College of Charleston,1,19,SC,32.784225,-79.939794,3,11729,12978
139250,College of Coastal Georgia,1,22,GA,31.181983,-81.486169,3,3189,3483
243638,College of Micronesia-FSM,1,14,FM,6.909759,158.158189,3,1740,5050
167394,College of Our Lady of the Elms,2,19,MA,42.141781,-72.60154,3,1332,42061
174747,College of Saint Benedict,2,21,MN,45.561792,-94.319888,3,1451,53884
181604,College of Saint Mary,2,19,NE,41.240028,-96.021425,3,733,23340
160959,College of the Atlantic,2,21,ME,44.395258,-68.221517,5,367,46179
166124,College of the Holy Cross,2,21,MA,42.23752,-71.808214,5,3035,60850
178697,College of the Ozarks,2,22,MO,36.616019,-93.238174,3,1427,21290
